learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
761000.0,4.65625,4.311941059616706E-7,761000.0,80.2,59.98197167612885,16.101694915254253,48.3028720626632,761000.0,601848.0,205.0,103.0,103.0,18.0,0.0,0.0,1.0
762000.0,4.703125,4.384924735253057E-7,762000.0,84.89999999999999,72.13528595470785,36.55462184873948,71.4555765595463,762000.0,601848.0,205.0,103.0,103.0,18.0,0.0,0.0,1.0
763000.0,4.703125,4.384924735253057E-7,763000.0,87.3,73.56721835558959,47.30290456431535,74.2914979757085,763000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
764000.0,4.71875,4.409396206028761E-7,764000.0,85.6,74.29581235943023,46.468401486988846,72.25433526011561,764000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
765000.0,4.734375,4.433867676804465E-7,765000.0,78.7,62.17663688150811,26.2975778546713,61.20218579234974,765000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
766000.0,4.734375,4.433867676804465E-7,766000.0,66.5,40.2008893109536,-3.07692307692308,15.404040404040417,766000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
767000.0,4.734375,4.433867676804465E-7,767000.0,69.89999999999999,41.12907011312606,-13.157894736842115,43.52720450281426,767000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
768000.0,4.734375,4.433867676804465E-7,768000.0,81.5,59.5520554114977,9.756097560975565,50.134770889487854,768000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
769000.0,4.734375,4.433867676804465E-7,769000.0,82.19999999999999,61.155387180404844,22.27074235807858,53.76623376623375,769000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
770000.0,4.734375,4.433867676804465E-7,770000.0,66.5,26.0118160234112,-36.17886178861787,18.88619854721551,770000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
771000.0,4.78125,4.5072820891315755E-7,771000.0,68.30000000000001,29.906955352720594,-47.44186046511628,15.24064171122996,771000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
772000.0,4.796875,4.5317535599072793E-7,772000.0,70.5,41.37566474034388,-20.408163265306143,31.71296296296296,772000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
773000.0,4.796875,4.5317535599072793E-7,773000.0,65.60000000000001,33.07601319803275,-12.786885245901614,31.610337972167002,773000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
774000.0,4.8125,4.556225030682983E-7,774000.0,68.8,43.17395327150464,5.454545454545427,42.85714285714285,774000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
775000.0,4.828125,4.580696501458687E-7,775000.0,85.6,63.51585540117356,43.083003952569165,57.01492537313432,775000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
776000.0,4.828125,4.580696501458687E-7,776000.0,91.9,81.7920244571326,61.428571428571445,76.31578947368422,776000.0,605400.0,207.0,104.0,104.0,18.0,0.0,0.0,1.0
777000.0,4.828125,4.580696501458687E-7,777000.0,85.6,61.10862038232386,42.85714285714285,48.014440433213,777000.0,609104.0,209.0,105.0,105.0,18.0,0.0,0.0,1.0
778000.0,4.828125,4.580696501458687E-7,778000.0,84.0,63.26011380179749,39.622641509433954,54.67422096317279,778000.0,609104.0,209.0,105.0,105.0,18.0,0.0,0.0,1.0
779000.0,4.828125,4.580696501458687E-7,779000.0,74.7,42.853528851062286,0.0,32.891246684350136,779000.0,609104.0,209.0,105.0,105.0,18.0,0.0,0.0,1.0
780000.0,4.890625,4.679181276717122E-7,780000.0,73.8,49.46397089741957,20.36474164133737,42.16335540838851,780000.0,609104.0,209.0,105.0,105.0,18.0,0.0,0.0,1.0
781000.0,4.90625,4.703802470531731E-7,781000.0,83.1,68.65628181897426,44.59016393442622,68.17325800376646,781000.0,609104.0,209.0,105.0,105.0,18.0,0.0,0.0,1.0
782000.0,4.921875,4.7284236643463394E-7,782000.0,85.39999999999999,64.24119071936437,42.74509803921568,53.50318471337579,782000.0,609104.0,209.0,105.0,105.0,18.0,0.0,0.0,1.0
783000.0,4.921875,4.7284236643463394E-7,783000.0,88.9,65.19601541408903,56.29921259842521,51.73913043478261,783000.0,610384.0,209.0,105.0,105.0,18.0,0.0,0.0,1.0
784000.0,4.9375,4.7530965983039825E-7,784000.0,84.7,57.71705246401804,35.983263598326346,46.5034965034965,784000.0,610384.0,209.0,105.0,105.0,18.0,0.0,0.0,1.0
785000.0,4.9375,4.7530965983039825E-7,785000.0,83.1,58.19087719992676,47.02194357366769,44.59016393442622,785000.0,614120.0,211.0,106.0,106.0,18.0,0.0,0.0,1.0
786000.0,4.9375,4.7530965983039825E-7,786000.0,80.0,52.1764497709252,37.30407523510972,39.20972644376901,786000.0,616680.0,211.0,106.0,106.0,18.0,0.0,0.0,1.0
787000.0,4.9375,4.7530965983039825E-7,787000.0,77.5,60.968603144369325,41.253263707571804,60.17699115044248,787000.0,618520.0,211.0,106.0,106.0,18.0,0.0,0.0,1.0
788000.0,4.984375,4.828705439447531E-7,788000.0,84.0,70.33818180469918,39.84962406015037,67.47967479674796,788000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
789000.0,4.984375,4.828705439447531E-7,789000.0,89.1,78.9693028999209,50.678733031674206,79.11877394636015,789000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
790000.0,5.0,4.853908386495381E-7,790000.0,84.7,72.31781321580164,36.51452282157675,70.29126213592232,790000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
791000.0,5.0,4.853908386495381E-7,791000.0,80.0,64.18742154807035,28.57142857142859,58.762886597938156,791000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
792000.0,5.015625,4.879111333543231E-7,792000.0,69.1,45.32995759090884,-1.9801980198019815,46.53979238754324,792000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
793000.0,5.015625,4.879111333543231E-7,793000.0,61.4,34.58070639278692,-16.616314199395788,27.44360902255638,793000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
794000.0,5.015625,4.879111333543231E-7,794000.0,70.3,43.21364860911679,-23.236514522821597,40.836653386454174,794000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
795000.0,5.015625,4.879111333543231E-7,795000.0,67.9,27.88267117194029,-18.888888888888864,18.939393939393955,795000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
796000.0,5.015625,4.879111333543231E-7,796000.0,65.7,30.057951982642944,-21.631205673758842,25.59652928416486,796000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
797000.0,5.0625,4.954720174686779E-7,797000.0,58.599999999999994,23.18824446176109,-30.599369085173535,18.50393700787401,797000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
798000.0,5.078125,4.979923121734629E-7,798000.0,76.8,57.31480697829312,25.401929260450178,55.29865125240848,798000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
799000.0,5.09375,5.005126068782479E-7,799000.0,85.2,68.81242782605763,43.93939393939393,60.53333333333333,799000.0,623496.0,213.0,107.0,107.0,18.0,0.0,0.0,1.0
800000.0,5.09375,5.005126068782479E-7,800000.0,76.1,49.452329740007336,8.77862595419848,42.13075060532688,800000.0,627608.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
801000.0,5.109375,5.030495231039826E-7,801000.0,76.5,53.55253899610237,27.914110429447845,43.37349397590362,801000.0,627608.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
802000.0,5.109375,5.030495231039826E-7,802000.0,77.0,57.802501027417364,33.71757925072046,55.769230769230774,802000.0,627608.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
803000.0,5.109375,5.030495231039826E-7,803000.0,85.1,62.14257765853114,45.81818181818181,48.797250859106526,803000.0,629784.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
804000.0,5.109375,5.030495231039826E-7,804000.0,81.8,56.58376232711032,31.060606060606045,43.4782608695652,804000.0,629784.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
805000.0,5.15625,5.106866592541341E-7,805000.0,78.9,50.60179191414546,33.64779874213836,35.2760736196319,805000.0,629784.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
806000.0,5.15625,5.106866592541341E-7,806000.0,79.5,64.68683249500448,45.76719576719578,66.44844517184943,806000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
807000.0,5.171875,5.132349906489257E-7,807000.0,88.0,78.28632020077916,52.56916996047431,73.91304347826086,807000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
808000.0,5.1875,5.157833220437173E-7,808000.0,79.60000000000001,64.0752096053028,27.40213523131675,67.04361873990308,808000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
809000.0,5.203125,5.18331653438509E-7,809000.0,65.3,38.570045196159825,-1.4619883040935688,20.046082949308772,809000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
810000.0,5.203125,5.18331653438509E-7,810000.0,75.7,57.73472014471075,19.000000000000014,54.57943925233645,810000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
811000.0,5.203125,5.18331653438509E-7,811000.0,70.89999999999999,42.96946808739977,-6.593406593406599,39.50103950103949,811000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
812000.0,5.203125,5.18331653438509E-7,812000.0,59.4,24.962943522601666,-27.2727272727273,15.942028985507237,812000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
813000.0,5.203125,5.18331653438509E-7,813000.0,82.8,67.56748602762042,46.583850931677,65.46184738955823,813000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
814000.0,5.25,5.259766476228838E-7,814000.0,79.2,60.8032322257734,30.434782608695677,59.29549902152643,814000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
815000.0,5.265625,5.285249790176754E-7,815000.0,79.2,62.483248229227364,41.07648725212466,57.89473684210527,815000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
816000.0,5.265625,5.285249790176754E-7,816000.0,82.39999999999999,60.16594505163715,43.589743589743584,58.392434988179666,816000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
817000.0,5.28125,5.310733104124671E-7,817000.0,77.8,53.21193727870512,37.288135593220346,47.517730496453915,817000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
818000.0,5.28125,5.310733104124671E-7,818000.0,73.4,55.99610912964936,26.111111111111107,55.59265442404006,818000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
819000.0,5.28125,5.310733104124671E-7,819000.0,69.39999999999999,43.592182540121435,9.999999999999977,28.169014084507037,819000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
820000.0,5.28125,5.310733104124671E-7,820000.0,69.5,47.64056362787375,12.857142857142836,38.25910931174088,820000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
821000.0,5.28125,5.310733104124671E-7,821000.0,64.8,35.51070210890997,4.607046070460709,31.250000000000007,821000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
822000.0,5.328125,5.387183045968419E-7,822000.0,68.7,39.17877747399553,4.28134556574924,41.82156133828997,822000.0,630432.0,215.0,108.0,108.0,18.0,0.0,0.0,1.0
823000.0,5.34375,5.412574197786555E-7,823000.0,68.8,43.25013050651076,17.89473684210525,47.02886247877759,823000.0,628152.0,217.0,109.0,109.0,18.0,0.0,0.0,1.0
824000.0,5.34375,5.412574197786555E-7,824000.0,69.89999999999999,48.12813213022767,24.371859296482405,46.3458110516934,824000.0,628552.0,217.0,109.0,109.0,18.0,0.0,0.0,1.0
825000.0,5.359375,5.43798151839939E-7,825000.0,64.8,34.15305299743909,7.124010554089716,17.176470588235308,825000.0,628552.0,217.0,109.0,109.0,18.0,0.0,0.0,1.0
826000.0,5.375,5.463421176601621E-7,826000.0,63.800000000000004,38.354648093591955,12.771084337349409,19.015659955257263,826000.0,629352.0,217.0,109.0,109.0,18.0,0.0,0.0,1.0
827000.0,5.375,5.463421176601621E-7,827000.0,68.5,44.84144981184807,27.083333333333353,38.953488372093034,827000.0,630408.0,217.0,109.0,109.0,18.0,0.0,0.0,1.0
828000.0,5.375,5.463421176601621E-7,828000.0,65.5,24.245751174739812,18.82352941176472,13.316582914572875,828000.0,636296.0,217.0,109.0,109.0,18.0,0.0,0.0,1.0
829000.0,5.375,5.463421176601621E-7,829000.0,77.2,58.145631174896195,52.0,43.564356435643575,829000.0,643624.0,219.0,110.0,110.0,18.0,0.0,0.0,1.0
829201.0,5.375,5.463421176601621E-7,829201.0,79.2,62.20003089420552,55.0755939524838,46.11398963730571,829201.0,645088.0,219.0,110.0,110.0,18.0,0.0,0.0,1.0
