learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead,splits
142000.0,0.671875,1.1192427741156683E-8,142000.0,66.8,36.76142294417481,-47.55555555555555,41.446208112874785,142000.0,112200.0,76.0,21.0,11.0,10.0,0.0,0.0,1.0,57.0
143000.0,0.6875,1.1640594392600986E-8,143000.0,72.0,40.04475230988299,-8.108108108108116,39.393939393939384,143000.0,110872.0,80.0,23.0,13.0,10.0,0.0,0.0,1.0,59.0
144000.0,0.6875,1.1640594392600986E-8,144000.0,65.2,38.856511342292855,-37.54940711462449,43.598055105348465,144000.0,111272.0,80.0,23.0,13.0,10.0,0.0,0.0,1.0,59.0
145000.0,0.6875,1.1640594392600986E-8,145000.0,60.5,33.93676661448507,-35.73883161512026,40.51204819277108,145000.0,111272.0,80.0,23.0,13.0,10.0,0.0,0.0,1.0,59.0
146000.0,0.703125,1.2090377923515108E-8,146000.0,54.900000000000006,20.500897229341692,-38.3435582822086,0.6607929515418508,146000.0,111272.0,80.0,23.0,13.0,10.0,0.0,0.0,1.0,59.0
147000.0,0.703125,1.2090377923515108E-8,147000.0,57.8,18.796807290584265,-85.08771929824564,-35.25641025641025,147000.0,123824.0,80.0,23.0,13.0,10.0,0.0,0.0,1.0,59.0
148000.0,0.703125,1.2090377923515108E-8,148000.0,68.7,39.16009835460139,-63.87434554973823,16.085790884718513,148000.0,125560.0,80.0,23.0,13.0,10.0,0.0,0.0,1.0,59.0
149000.0,0.71875,1.2603252091341548E-8,149000.0,80.2,62.040095628284355,-2.0618556701030952,48.96907216494847,149000.0,126880.0,80.0,23.0,13.0,10.0,0.0,0.0,1.0,59.0
150000.0,0.71875,1.2603252091341548E-8,150000.0,84.7,68.7871035656144,11.560693641618505,52.03761755485892,150000.0,128080.0,80.0,23.0,13.0,10.0,0.0,0.0,1.0,59.0
151000.0,0.71875,1.2603252091341548E-8,151000.0,36.5,2.3632701385365245,-170.21276595744683,-33.6842105263158,151000.0,128080.0,80.0,23.0,13.0,10.0,0.0,0.0,1.0,59.0
152000.0,0.71875,1.2603252091341548E-8,152000.0,60.3,26.129502239373902,-91.78743961352662,23.80038387715931,152000.0,126328.0,82.0,24.0,14.0,10.0,0.0,0.0,1.0,60.0
153000.0,0.734375,1.3060117554333475E-8,153000.0,78.2,38.64978879204812,4.3859649122807065,21.014492753623205,153000.0,113024.0,82.0,23.0,12.0,10.0,0.0,0.0,1.0,61.0
154000.0,0.734375,1.3060117554333475E-8,154000.0,71.7,45.88620423273138,-13.654618473895594,40.169133192389,154000.0,113424.0,82.0,23.0,12.0,10.0,0.0,0.0,1.0,61.0
155000.0,0.734375,1.3060117554333475E-8,155000.0,64.3,19.707979947236655,-37.3076923076923,4.545454545454549,155000.0,113424.0,82.0,23.0,12.0,10.0,0.0,0.0,1.0,61.0
156000.0,0.75,1.351859989679522E-8,156000.0,64.5,23.504403345120124,-29.090909090909072,17.824074074074087,156000.0,113424.0,82.0,23.0,12.0,10.0,0.0,0.0,1.0,61.0
157000.0,0.75,1.351859989679522E-8,157000.0,54.900000000000006,17.10488345975912,-45.954692556634264,13.435700575815751,157000.0,113424.0,82.0,23.0,12.0,10.0,0.0,0.0,1.0,61.0
158000.0,0.75,1.351859989679522E-8,158000.0,62.8,12.494883773446407,-44.747081712062254,-20.388349514563085,158000.0,120040.0,82.0,23.0,12.0,10.0,0.0,0.0,1.0,61.0
159000.0,0.75,1.351859989679522E-8,159000.0,72.5,18.794736717771826,-25.570776255707788,-1.4760147601476026,159000.0,120040.0,82.0,23.0,12.0,10.0,0.0,0.0,1.0,61.0
160000.0,0.75,1.351859989679522E-8,160000.0,80.30000000000001,59.96821842315423,3.9024390243902483,49.872773536895686,160000.0,119632.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
161000.0,0.75,1.351859989679522E-8,161000.0,64.4,31.19842297508842,-66.3551401869159,-3.790087463556855,161000.0,120272.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
162000.0,0.765625,1.4004763215780258E-8,162000.0,69.39999999999999,18.980316982890578,-12.087912087912098,23.30827067669172,162000.0,120272.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
163000.0,0.765625,1.4004763215780258E-8,163000.0,85.7,68.13455684750491,25.13089005235599,57.81710914454277,163000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
164000.0,0.78125,1.4512528044482072E-8,164000.0,73.0,19.99454777658922,-4.24710424710425,12.903225806451621,164000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
165000.0,0.78125,1.4512528044482072E-8,165000.0,68.30000000000001,19.115733393209815,-22.868217054263543,12.912087912087925,165000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
166000.0,0.78125,1.4512528044482072E-8,166000.0,65.7,20.034504062387093,-31.417624521072778,15.724815724815738,166000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
167000.0,0.796875,1.5020292873183887E-8,167000.0,70.1,33.32679237204988,4.4728434504792025,24.494949494949488,167000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
168000.0,0.796875,1.5020292873183887E-8,168000.0,59.3,20.126384786725662,-29.61783439490449,9.955752212389365,168000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
169000.0,0.796875,1.5020292873183887E-8,169000.0,71.39999999999999,0.0,-45.91836734693883,0.0,169000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
170000.0,0.8125,1.5528057701885702E-8,170000.0,77.10000000000001,0.0,-11.165048543689332,0.0,170000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
171000.0,0.8125,1.5528057701885702E-8,171000.0,80.80000000000001,44.391829074384646,16.883116883116898,26.996197718631205,171000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
172000.0,0.8125,1.5528057701885702E-8,172000.0,73.4,23.87123362945323,-16.666666666666682,43.16239316239315,172000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
173000.0,0.828125,1.6035822530587518E-8,173000.0,80.2,26.488605733888765,21.115537848605594,1.9801980198019824,173000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
174000.0,0.828125,1.6035822530587518E-8,174000.0,70.89999999999999,15.775702882149641,-17.33870967741937,9.907120743034032,174000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
175000.0,0.828125,1.6035822530587518E-8,175000.0,77.8,20.34331314407095,10.843373493975914,10.843373493975914,175000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
176000.0,0.84375,1.6543587359289333E-8,176000.0,73.7,30.640716273059322,7.719298245614041,19.57186544342506,176000.0,125616.0,84.0,24.0,13.0,10.0,0.0,0.0,1.0,62.0
177000.0,0.84375,1.6543587359289333E-8,177000.0,73.1,45.73943633561671,16.975308641975293,35.4916067146283,177000.0,137928.0,88.0,26.0,15.0,10.0,0.0,0.0,1.0,64.0
178000.0,0.84375,1.6543587359289333E-8,178000.0,69.1,49.14802368484281,8.035714285714262,46.447140381282495,178000.0,140984.0,88.0,26.0,15.0,10.0,0.0,0.0,1.0,64.0
179000.0,0.84375,1.6543587359289333E-8,179000.0,73.1,49.58610000693425,1.8248175182481767,53.620689655172406,179000.0,140984.0,88.0,26.0,15.0,10.0,0.0,0.0,1.0,64.0
180000.0,0.859375,1.7113472697221576E-8,180000.0,70.1,44.5514883011058,-11.567164179104488,43.26375711574952,180000.0,140984.0,88.0,26.0,15.0,10.0,0.0,0.0,1.0,64.0
181000.0,0.859375,1.7113472697221576E-8,181000.0,70.39999999999999,43.48880276446667,-8.823529411764714,46.953405017921135,181000.0,140984.0,88.0,26.0,15.0,10.0,0.0,0.0,1.0,64.0
182000.0,0.875,1.7683358035153818E-8,182000.0,63.1,33.45548189772701,-20.983606557377026,34.57446808510638,182000.0,140984.0,88.0,26.0,15.0,10.0,0.0,0.0,1.0,64.0
183000.0,0.875,1.7683358035153818E-8,183000.0,60.5,13.945604907932701,-25.396825396825424,-8.516483516483524,183000.0,143096.0,88.0,26.0,15.0,10.0,0.0,0.0,1.0,64.0
184000.0,0.890625,1.8268700740817527E-8,184000.0,68.0,37.03427499886859,-31.687242798353893,21.375921375921394,184000.0,144808.0,88.0,26.0,15.0,10.0,0.0,0.0,1.0,64.0
185000.0,0.890625,1.8268700740817527E-8,185000.0,85.39999999999999,70.67866832954766,33.333333333333314,61.170212765957444,185000.0,149544.0,90.0,27.0,16.0,10.0,0.0,0.0,1.0,65.0
186000.0,0.90625,1.8873187299403885E-8,186000.0,49.5,6.691080960730803,-112.18487394957984,3.441682600382412,186000.0,149544.0,90.0,27.0,16.0,10.0,0.0,0.0,1.0,65.0
187000.0,0.90625,1.8873187299403885E-8,187000.0,54.300000000000004,19.965113896473046,-67.39926739926737,7.302231237322522,187000.0,149544.0,90.0,27.0,16.0,10.0,0.0,0.0,1.0,65.0
188000.0,0.90625,1.8873187299403885E-8,188000.0,71.7,45.244917741614046,-0.7117437722419935,35.091743119266056,188000.0,149544.0,90.0,27.0,16.0,10.0,0.0,0.0,1.0,65.0
189000.0,0.921875,1.9477673857990244E-8,189000.0,73.5,48.765638563813845,4.33212996389892,43.97463002114164,189000.0,149544.0,90.0,27.0,16.0,10.0,0.0,0.0,1.0,65.0
190000.0,0.921875,1.9477673857990244E-8,190000.0,67.7,37.98574632138361,9.77653631284917,32.14285714285715,190000.0,149544.0,90.0,27.0,16.0,10.0,0.0,0.0,1.0,65.0
191000.0,0.9375,2.0093898961527484E-8,191000.0,70.7,22.05975064440358,-10.984848484848495,7.570977917981045,191000.0,152448.0,94.0,29.0,18.0,10.0,0.0,0.0,1.0,67.0
192000.0,0.9375,2.0093898961527484E-8,192000.0,79.7,31.5382643769645,10.176991150442488,15.767634854771797,192000.0,156896.0,96.0,30.0,19.0,10.0,0.0,0.0,1.0,68.0
193000.0,0.953125,2.0738904519627496E-8,193000.0,86.1,78.1286976662219,37.66816143497756,69.78260869565217,193000.0,159568.0,98.0,31.0,19.0,10.0,0.0,0.0,1.0,69.0
194000.0,0.953125,2.0738904519627496E-8,194000.0,80.5,59.07642844251184,26.966292134831484,63.82189239332098,194000.0,165520.0,100.0,32.0,20.0,10.0,0.0,0.0,1.0,70.0
195000.0,0.96875,2.1405511587444285E-8,195000.0,76.6,50.13797291682204,18.750000000000014,29.729729729729726,195000.0,164912.0,106.0,35.0,23.0,11.0,0.0,0.0,1.0,73.0
196000.0,0.96875,2.1405511587444285E-8,196000.0,80.10000000000001,60.16749667728868,27.37226277372265,50.000000000000014,196000.0,167008.0,106.0,35.0,23.0,11.0,0.0,0.0,1.0,73.0
197000.0,0.984375,2.210022002044652E-8,197000.0,74.5,52.39615360921164,25.655976676384835,51.795841209829874,197000.0,171864.0,105.0,33.0,20.0,10.0,0.0,0.0,1.0,74.0
198000.0,0.984375,2.210022002044652E-8,198000.0,72.89999999999999,22.995612738969335,-30.28846153846157,7.508532423208197,198000.0,173544.0,105.0,33.0,20.0,10.0,0.0,0.0,1.0,74.0
199000.0,1.0,2.263893192220066E-8,199000.0,78.5,20.862779740871602,16.015625000000014,5.286343612334806,199000.0,133272.0,99.0,27.0,13.0,10.0,0.0,0.0,1.0,74.0
200000.0,1.0,2.263893192220066E-8,200000.0,77.0,57.26995910920869,22.03389830508476,54.45544554455446,200000.0,145288.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
201000.0,1.015625,2.322621488322815E-8,201000.0,79.2,43.17545398167954,30.201342281879217,27.7777777777778,201000.0,145288.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
202000.0,1.015625,2.322621488322815E-8,202000.0,75.6,21.944727910198043,4.687500000000004,11.272727272727282,202000.0,145688.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
203000.0,1.015625,2.322621488322815E-8,203000.0,66.10000000000001,16.949218979675862,-0.8928571428571437,13.959390862944174,203000.0,145688.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
204000.0,1.03125,2.3831574556728208E-8,204000.0,44.800000000000004,10.531510899109685,-49.59349593495935,6.122448979591842,204000.0,149760.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
205000.0,1.03125,2.3831574556728208E-8,205000.0,50.4,9.76305524829714,-72.2222222222222,8.990825688073393,205000.0,149760.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
206000.0,1.03125,2.3831574556728208E-8,206000.0,49.6,14.676056814911377,-61.53846153846151,-0.8000000000000007,206000.0,149760.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
207000.0,1.03125,2.3831574556728208E-8,207000.0,46.9,-0.45916079708952456,-50.85227272727274,-29.1970802919708,207000.0,150656.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
208000.0,1.046875,2.4444468888557623E-8,208000.0,50.3,14.156121860307652,-111.48936170212767,-16.666666666666654,208000.0,151624.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
209000.0,1.046875,2.4444468888557623E-8,209000.0,44.3,13.24460504489631,-104.77941176470587,-11.399999999999999,209000.0,151624.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
210000.0,1.0625,2.5057363220387038E-8,210000.0,55.800000000000004,26.208133132548234,-66.79245283018865,9.795918367346948,210000.0,151624.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
211000.0,1.0625,2.5057363220387038E-8,211000.0,65.5,35.775239400122125,-8.150470219435745,32.61718750000001,211000.0,151624.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
212000.0,1.0625,2.5057363220387038E-8,212000.0,55.2,-0.04175850187465241,-43.130990415335475,-6.666666666666646,212000.0,151624.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
213000.0,1.0625,2.5057363220387038E-8,213000.0,59.099999999999994,21.476171185786608,-64.25702811244982,-15.864022662889532,213000.0,151624.0,101.0,28.0,14.0,10.0,0.0,0.0,1.0,75.0
214000.0,1.0625,2.5057363220387038E-8,214000.0,70.19999999999999,46.72092312258299,-8.36363636363637,39.91935483870967,214000.0,149616.0,105.0,30.0,16.0,10.0,0.0,0.0,1.0,77.0
215000.0,1.078125,2.5657031478153337E-8,215000.0,70.1,42.314630283082735,0.6644518272425254,38.22314049586776,215000.0,148352.0,107.0,31.0,17.0,10.0,0.0,0.0,1.0,78.0
216000.0,1.078125,2.5657031478153337E-8,216000.0,64.5,42.82760186752431,-6.606606606606613,28.282828282828287,216000.0,155000.0,107.0,31.0,17.0,10.0,0.0,0.0,1.0,78.0
217000.0,1.078125,2.5657031478153337E-8,217000.0,72.39999999999999,20.79889807162534,-13.58024691358026,9.21052631578948,217000.0,156120.0,107.0,31.0,17.0,10.0,0.0,0.0,1.0,78.0
218000.0,1.09375,2.628809953522351E-8,218000.0,71.8,45.74241500126024,3.424657534246578,33.64705882352941,218000.0,156120.0,107.0,31.0,17.0,10.0,0.0,0.0,1.0,78.0
219000.0,1.09375,2.628809953522351E-8,219000.0,75.7,40.29205294596061,21.61290322580647,41.726618705035975,219000.0,156120.0,107.0,31.0,17.0,10.0,0.0,0.0,1.0,78.0
220000.0,1.109375,2.6947365970247323E-8,220000.0,73.4,52.06481701735037,30.0,48.249027237354085,220000.0,163096.0,109.0,32.0,18.0,11.0,0.0,0.0,1.0,79.0
221000.0,1.109375,2.6947365970247323E-8,221000.0,68.5,42.425161849267255,9.221902017291075,36.23481781376519,221000.0,164136.0,109.0,32.0,18.0,11.0,0.0,0.0,1.0,79.0
222000.0,1.125,2.761245317136248E-8,222000.0,60.6,32.219834815952765,-10.985915492957757,13.406593406593394,222000.0,164536.0,109.0,32.0,18.0,11.0,0.0,0.0,1.0,79.0
223000.0,1.125,2.761245317136248E-8,223000.0,60.099999999999994,28.418809168850874,-55.859375,19.55645161290322,223000.0,159016.0,111.0,33.0,19.0,12.0,0.0,0.0,1.0,80.0
224000.0,1.125,2.761245317136248E-8,224000.0,59.699999999999996,23.276091840231498,-27.531645569620284,10.244988864142526,224000.0,165552.0,111.0,33.0,19.0,12.0,0.0,0.0,1.0,80.0
225000.0,1.140625,2.8281647246330976E-8,225000.0,67.30000000000001,39.6724602013501,1.2084592145015118,23.41920374707262,225000.0,165552.0,111.0,33.0,19.0,12.0,0.0,0.0,1.0,80.0
226000.0,1.140625,2.8281647246330976E-8,226000.0,68.60000000000001,32.33560677074919,-15.867158671586687,18.863049095607252,226000.0,172648.0,111.0,33.0,19.0,12.0,0.0,0.0,1.0,80.0
227000.0,1.15625,2.897599996584985E-8,227000.0,59.699999999999996,28.357211300005513,-7.1808510638297935,28.29181494661921,227000.0,171776.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
228000.0,1.15625,2.897599996584985E-8,228000.0,69.69999999999999,43.32062568043308,0.9803921568627458,36.61087866108785,228000.0,178792.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
229000.0,1.15625,2.897599996584985E-8,229000.0,70.7,30.883511589396157,6.687898089171947,23.09711286089238,229000.0,178792.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
230000.0,1.15625,2.897599996584985E-8,230000.0,59.599999999999994,31.00869051420724,3.3492822966507205,35.463258785942486,230000.0,179768.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
231000.0,1.171875,2.970860805362463E-8,231000.0,43.6,19.470561778501207,-41.35338345864661,-24.229074889867853,231000.0,181240.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
232000.0,1.1875,3.044121614139941E-8,232000.0,53.7,30.25995113677785,-35.77712609970675,9.922178988326857,232000.0,181240.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
233000.0,1.203125,3.117382422917419E-8,233000.0,61.7,33.377168721015586,-3.234501347708898,6.35696821515893,233000.0,181240.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
234000.0,1.203125,3.117382422917419E-8,234000.0,69.3,50.17996877728335,14.958448753462585,36.57024793388429,234000.0,181240.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
235000.0,1.21875,3.190643231694897E-8,235000.0,59.9,28.59979025075539,-6.93333333333334,0.9876543209876552,235000.0,181240.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
236000.0,1.234375,3.263904040472375E-8,236000.0,65.60000000000001,39.816054067577475,19.248826291079826,24.061810154525386,236000.0,181240.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
237000.0,1.234375,3.263904040472375E-8,237000.0,45.4,5.206523041238624,-44.06332453825857,-12.114989733059547,237000.0,181240.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
238000.0,1.25,3.337164849249853E-8,238000.0,46.6,3.5453409148381185,-36.22448979591836,-18.930957683741653,238000.0,181240.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
239000.0,1.25,3.337164849249853E-8,239000.0,40.1,7.873508327527372,-37.70114942528733,-19.32270916334661,239000.0,181240.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
240000.0,1.25,3.337164849249853E-8,240000.0,54.2,38.34581000547888,-46.32587859424922,22.108843537414973,240000.0,189088.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
241000.0,1.25,3.337164849249853E-8,241000.0,70.3,42.19068121566963,-60.54054054054052,40.48096192384769,241000.0,189488.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
242000.0,1.25,3.337164849249853E-8,242000.0,69.39999999999999,26.33552962587598,-100.0,-13.754646840148709,242000.0,189488.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
243000.0,1.25,3.337164849249853E-8,243000.0,71.1,45.12713795303337,-80.62499999999999,35.777777777777764,243000.0,189488.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
244000.0,1.265625,3.413759663494097E-8,244000.0,68.8,38.20901197794535,-49.282296650717754,32.75862068965515,244000.0,189488.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
245000.0,1.265625,3.413759663494097E-8,245000.0,78.4,26.13894768517413,-9.0909090909091,-37.57961783439486,245000.0,189488.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
246000.0,1.28125,3.492511394951079E-8,246000.0,68.2,44.29545132070581,-59.00000000000001,34.29752066115703,246000.0,194824.0,113.0,34.0,20.0,13.0,0.0,0.0,1.0,81.0
247000.0,1.28125,3.492511394951079E-8,247000.0,73.3,48.496363881869556,-35.532994923857906,30.46875,247000.0,181816.0,112.0,33.0,18.0,13.0,0.0,0.0,1.0,81.0
248000.0,1.28125,3.492511394951079E-8,248000.0,76.3,53.40781529835708,-15.609756097560993,39.07455012853471,248000.0,182376.0,112.0,33.0,18.0,13.0,0.0,0.0,1.0,81.0
249000.0,1.296875,3.566231397497985E-8,249000.0,90.60000000000001,69.94673538420223,43.71257485029943,59.13043478260871,249000.0,182376.0,112.0,33.0,18.0,13.0,0.0,0.0,1.0,81.0
250000.0,1.296875,3.566231397497985E-8,250000.0,84.2,68.50971216282473,23.671497584541036,64.57399103139012,250000.0,194088.0,114.0,34.0,19.0,13.0,0.0,0.0,1.0,82.0
251000.0,1.3125,3.64468562313252E-8,251000.0,84.7,67.26061194837875,30.136986301369845,52.33644859813082,251000.0,194088.0,114.0,34.0,19.0,13.0,0.0,0.0,1.0,82.0
252000.0,1.3125,3.64468562313252E-8,252000.0,88.8,74.12181692571806,45.36585365853658,68.71508379888269,252000.0,194088.0,114.0,34.0,19.0,13.0,0.0,0.0,1.0,82.0
253000.0,1.3125,3.64468562313252E-8,253000.0,64.60000000000001,35.830621844778996,-67.77251184834125,39.27958833619212,253000.0,199320.0,116.0,35.0,20.0,13.0,0.0,0.0,1.0,83.0
254000.0,1.3125,3.64468562313252E-8,254000.0,78.8,50.83009012937254,18.773946360153275,53.7117903930131,254000.0,199320.0,116.0,35.0,20.0,13.0,0.0,0.0,1.0,83.0
255000.0,1.3125,3.64468562313252E-8,255000.0,72.89999999999999,51.5720325807639,-8.400000000000007,53.114186851211066,255000.0,200104.0,118.0,36.0,21.0,13.0,0.0,0.0,1.0,84.0
256000.0,1.3125,3.64468562313252E-8,256000.0,58.5,24.099296409622365,-41.15646258503401,28.57142857142857,256000.0,200104.0,118.0,36.0,21.0,13.0,0.0,0.0,1.0,84.0
257000.0,1.328125,3.725571635489663E-8,257000.0,53.0,17.99932305824142,-42.85714285714287,-8.294930875576018,257000.0,200104.0,118.0,36.0,21.0,13.0,0.0,0.0,1.0,84.0
258000.0,1.328125,3.725571635489663E-8,258000.0,67.5,34.424641807216524,-57.76699029126215,35.643564356435654,258000.0,201776.0,118.0,36.0,21.0,13.0,0.0,0.0,1.0,84.0
259000.0,1.34375,3.807363100349903E-8,259000.0,72.3,13.114939211823915,-23.66071428571431,5.460750853242325,259000.0,202344.0,118.0,36.0,21.0,13.0,0.0,0.0,1.0,84.0
260000.0,1.34375,3.807363100349903E-8,260000.0,58.199999999999996,17.369911973257892,-104.90196078431377,14.867617107942966,260000.0,202344.0,118.0,36.0,21.0,13.0,0.0,0.0,1.0,84.0
261000.0,1.34375,3.807363100349903E-8,261000.0,71.5,32.83371040723982,-44.67005076142137,24.603174603174597,261000.0,202344.0,118.0,36.0,21.0,13.0,0.0,0.0,1.0,84.0
262000.0,1.359375,3.8891545652101436E-8,262000.0,78.8,23.983276320790576,-19.101123595505566,-7.614213197969552,262000.0,202344.0,118.0,36.0,21.0,13.0,0.0,0.0,1.0,84.0
263000.0,1.359375,3.8891545652101436E-8,263000.0,83.2,56.37995139480297,25.333333333333307,45.45454545454545,263000.0,207856.0,118.0,36.0,21.0,13.0,0.0,0.0,1.0,84.0
264000.0,1.375,3.9747683331370354E-8,264000.0,85.6,72.40528208892016,34.54545454545453,69.68421052631578,264000.0,211800.0,118.0,36.0,21.0,13.0,0.0,0.0,1.0,84.0
265000.0,1.375,3.9747683331370354E-8,265000.0,89.8,77.68013444436664,45.45454545454548,72.94429708222813,265000.0,211608.0,120.0,37.0,22.0,13.0,0.0,0.0,1.0,85.0
266000.0,1.390625,4.060304490849376E-8,266000.0,90.5,61.6096468895732,51.28205128205129,45.08670520231217,266000.0,211608.0,120.0,37.0,22.0,13.0,0.0,0.0,1.0,85.0
267000.0,1.390625,4.060304490849376E-8,267000.0,78.8,54.150662652686954,23.741007194244624,46.59949622166248,267000.0,186896.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
268000.0,1.40625,4.135851567197177E-8,268000.0,90.0,80.55533950377226,49.23857868020304,78.0701754385965,268000.0,186896.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
269000.0,1.40625,4.135851567197177E-8,269000.0,81.3,47.261548874725015,19.3965517241379,35.517241379310335,269000.0,186896.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
270000.0,1.40625,4.135851567197177E-8,270000.0,59.199999999999996,18.952420303213287,-69.29460580912865,17.408906882591086,270000.0,187296.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
271000.0,1.40625,4.135851567197177E-8,271000.0,80.7,58.12586107766244,33.676975945017205,49.34383202099739,271000.0,193192.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
272000.0,1.421875,4.213943611830473E-8,272000.0,76.7,53.3248530133515,13.059701492537323,49.457700650759215,272000.0,193192.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
273000.0,1.421875,4.213943611830473E-8,273000.0,55.60000000000001,20.475855287549656,-44.155844155844115,2.2026431718061694,273000.0,193192.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
274000.0,1.421875,4.213943611830473E-8,274000.0,74.5,12.83839212469235,-37.8378378378378,-5.371900826446286,274000.0,193192.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
275000.0,1.4375,4.292035656463769E-8,275000.0,72.3,19.89820999971083,-55.61797752808986,-6.130268199233722,275000.0,193192.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
276000.0,1.4375,4.292035656463769E-8,276000.0,79.5,21.49143299198061,-7.329842931937182,8.482142857142867,276000.0,193192.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
277000.0,1.453125,4.370127701097065E-8,277000.0,87.3,10.140661704355708,13.605442176870758,3.0534351145038197,277000.0,193192.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
278000.0,1.453125,4.370127701097065E-8,278000.0,87.3,76.74431380160884,32.80423280423278,71.84035476718404,278000.0,199408.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
279000.0,1.453125,4.370127701097065E-8,279000.0,90.2,39.946932697669595,48.148148148148145,19.672131147541002,279000.0,199408.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
280000.0,1.46875,4.450732376426459E-8,280000.0,77.4,31.357481730763404,-37.804878048780445,59.9290780141844,280000.0,199408.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
281000.0,1.46875,4.450732376426459E-8,281000.0,75.8,15.711160956852451,-18.048780487804898,3.9682539682539715,281000.0,199408.0,116.0,33.0,17.0,13.0,0.0,0.0,1.0,85.0
